0 12 68 1720 3372 11800
1 3427 3428 5024 6676 11744
2 5079 5080 6732 16588 18184
3 1775 1776 3483 5135 27816
4 11799 11855 13396 14992 23140
5 6731 6787 8328 8384 13451
6 10092 10148 18239 19780 27871
7 67 124 1831 19835 19836
8 123 179 21488 21544 23195
9 8383 8440 15047 21432 21599
10 8439 8495 10036 10147 16643
11 10091 10203 19891 21487 21543
12 0 13 68 180 1720 1832
13 12 14 180 181 1832 1887
14 13 15 181 182 1887 1941
15 14 16 182 183 1941 1994
16 15 17 183 184 1994 2046
17 16 18 184 185 2046 2097
18 17 19 185 186 2097 2147
19 18 20 186 187 2147 2196
20 19 21 187 188 2196 2244
21 20 22 188 189 2244 2291
22 21 23 189 190 2291 2337
23 22 24 190 191 2337 2382
24 23 25 191 192 2382 2426
25 24 26 192 193 2426 2469
26 25 27 193 194 2469 2511
27 26 28 194 195 2511 2552
28 27 29 195 196 2552 2592
29 28 30 196 197 2592 2631
30 29 31 197 198 2631 2669
31 30 32 198 199 2669 2706
32 31 33 199 200 2706 2742
33 32 34 200 201 2742 2777
34 33 35 201 202 2777 2811
35 34 36 202 203 2811 2844
36 35 37 203 204 2844 2876
37 36 38 204 205 2876 2907
38 37 39 205 206 2907 2937
39 38 40 206 207 2937 2966
40 39 41 207 208 2966 2994
41 40 42 208 209 2994 3021
42 41 43 209 210 3021 3047
43 42 44 210 211 3047 3072
44 43 45 211 212 3072 3096
45 44 46 212 213 3096 3119
46 45 47 213 214 3119 3141
47 46 48 214 215 3141 3162
48 47 49 215 216 3162 3182
49 48 50 216 217 3182 3201
50 49 51 217 218 3201 3219
51 50 52 218 219 3219 3236
52 51 53 219 220 3236 3252
53 52 54 220 221 3252 3267
54 53 55 221 222 3267 3281
55 54 56 222 223 3281 3294
56 55 57 223 224 3294 3306
57 56 58 224 225 3306 3317
58 57 59 225 226 3317 3327
59 58 60 226 227 3327 3336
60 59 61 227 228 3336 3344
61 60 62 228 229 3344 3351
62 61 63 229 230 3351 3357
63 62 64 230 231 3357 3362
64 63 65 231 232 3362 3366
65 64 66 232 233 3366 3369
66 65 67 233 234 3369 3371
67 7 66 124 234 1831 3371
68 0 12 69 180 11800 26275
69 68 70 180 235 26273 26275
70 69 71 235 289 26270 26273
71 70 72 289 342 26266 26270
72 71 73 342 394 26261 26266
73 72 74 394 445 26255 26261
74 73 75 445 495 26248 26255
75 74 76 495 544 26240 26248
76 75 77 544 592 26231 26240
77 76 78 592 639 26221 26231
78 77 79 639 685 26210 26221
79 78 80 685 730 26198 26210
80 79 81 730 774 26185 26198
81 80 82 774 817 26171 26185
82 81 83 817 859 26156 26171
83 82 84 859 900 26140 26156
84 83 85 900 940 26123 26140
85 84 86 940 979 26105 26123
86 85 87 979 1017 26086 26105
87 86 88 1017 1054 26066 26086
88 87 89 1054 1090 26045 26066
89 88 90 1090 1125 26023 26045
90 89 91 1125 1159 26000 26023
91 90 92 1159 1192 25976 26000
92 91 93 1192 1224 25951 25976
93 92 94 1224 1255 25925 25951
94 93 95 1255 1285 25898 25925
95 94 96 1285 1314 25870 25898
96 95 97 1314 1342 25841 25870
97 96 98 1342 1369 25811 25841
98 97 99 1369 1395 25780 25811
99 98 100 1395 1420 25748 25780
100 99 101 1420 1444 25715 25748
101 100 102 1444 1467 25681 25715
102 101 103 1467 1489 25646 25681
103 102 104 1489 1510 25610 25646
104 103 105 1510 1530 25573 25610
105 104 106 1530 1549 25535 25573
106 105 107 1549 1567 25496 25535
107 106 108 1567 1584 25456 25496
108 107 109 1584 1600 25415 25456
109 108 110 1600 1615 25373 25415
110 109 111 1615 1629 25330 25373
111 110 112 1629 1642 25286 25330
112 111 113 1642 1654 25241 25286
113 112 114 1654 1665 25195 25241
114 113 115 1665 1675 25148 25195
115 114 116 1675 1684 25100 25148
116 115 117 1684 1692 25051 25100
117 116 118 1692 1699 25001 25051
118 117 119 1699 1705 24950 25001
119 118 120 1705 1710 24898 24950
120 119 121 1710 1714 24845 24898
121 120 122 1714 1717 24791 24845
122 121 123 1717 1719 24736 24791
123 8 122 179 1719 23195 24736
124 7 67 125 234 19836 27815
125 124 126 234 288 27814 27815
126 125 127 288 341 27812 27814
127 126 128 341 393 27809 27812
128 127 129 393 444 27805 27809
129 128 130 444 494 27800 27805
130 129 131 494 543 27794 27800
131 130 132 543 591 27787 27794
132 131 133 591 638 27779 27787
133 132 134 638 684 27770 27779
134 133 135 684 729 27760 27770
135 134 136 729 773 27749 27760
136 135 137 773 816 27737 27749
137 136 138 816 858 27724 27737
138 137 139 858 899 27710 27724
139 138 140 899 939 27695 27710
140 139 141 939 978 27679 27695
141 140 142 978 1016 27662 27679
142 141 143 1016 1053 27644 27662
143 142 144 1053 1089 27625 27644
144 143 145 1089 1124 27605 27625
145 144 146 1124 1158 27584 27605
146 145 147 1158 1191 27562 27584
147 146 148 1191 1223 27539 27562
148 147 149 1223 1254 27515 27539
149 148 150 1254 1284 27490 27515
150 149 151 1284 1313 27464 27490
151 150 152 1313 1341 27437 27464
152 151 153 1341 1368 27409 27437
153 152 154 1368 1394 27380 27409
154 153 155 1394 1419 27350 27380
155 154 156 1419 1443 27319 27350
156 155 157 1443 1466 27287 27319
157 156 158 1466 1488 27254 27287
158 157 159 1488 1509 27220 27254
159 158 160 1509 1529 27185 27220
160 159 161 1529 1548 27149 27185
161 160 162 1548 1566 27112 27149
162 161 163 1566 1583 27074 27112
163 162 164 1583 1599 27035 27074
164 163 165 1599 1614 26995 27035
165 164 166 1614 1628 26954 26995
166 165 167 1628 1641 26912 26954
167 166 168 1641 1653 26869 26912
168 167 169 1653 1664 26825 26869
169 168 170 1664 1674 26780 26825
170 169 171 1674 1683 26734 26780
171 170 172 1683 1691 26687 26734
172 171 173 1691 1698 26639 26687
173 172 174 1698 1704 26590 26639
174 173 175 1704 1709 26540 26590
175 174 176 1709 1713 26489 26540
176 175 177 1713 1716 26437 26489
177 176 178 1716 1718 26384 26437
178 177 179 1718 1719 26330 26384
179 8 123 178 1719 21488 26330
180 12 13 68 69 181 235
181 13 14 180 182 235 236
182 14 15 181 183 236 237
183 15 16 182 184 237 238
184 16 17 183 185 238 239
185 17 18 184 186 239 240
186 18 19 185 187 240 241
187 19 20 186 188 241 242
188 20 21 187 189 242 243
189 21 22 188 190 243 244
190 22 23 189 191 244 245
191 23 24 190 192 245 246
192 24 25 191 193 246 247
193 25 26 192 194 247 248
194 26 27 193 195 248 249
195 27 28 194 196 249 250
196 28 29 195 197 250 251
197 29 30 196 198 251 252
198 30 31 197 199 252 253
199 31 32 198 200 253 254
200 32 33 199 201 254 255
201 33 34 200 202 255 256
202 34 35 201 203 256 257
203 35 36 202 204 257 258
204 36 37 203 205 258 259
205 37 38 204 206 259 260
206 38 39 205 207 260 261
207 39 40 206 208 261 262
208 40 41 207 209 262 263
209 41 42 208 210 263 264
210 42 43 209 211 264 265
211 43 44 210 212 265 266
212 44 45 211 213 266 267
213 45 46 212 214 267 268
214 46 47 213 215 268 269
215 47 48 214 216 269 270
216 48 49 215 217 270 271
217 49 50 216 218 271 272
218 50 51 217 219 272 273
219 51 52 218 220 273 274
220 52 53 219 221 274 275
221 53 54 220 222 275 276
222 54 55 221 223 276 277
223 55 56 222 224 277 278
224 56 57 223 225 278 279
225 57 58 224 226 279 280
226 58 59 225 227 280 281
227 59 60 226 228 281 282
228 60 61 227 229 282 283
229 61 62 228 230 283 284
230 62 63 229 231 284 285
231 63 64 230 232 285 286
232 64 65 231 233 286 287
233 65 66 232 234 287 288
234 66 67 124 125 233 288
235 69 70 180 181 236 289
236 181 182 235 237 289 290
237 182 183 236 238 290 291
238 183 184 237 239 291 292
239 184 185 238 240 292 293
240 185 186 239 241 293 294
241 186 187 240 242 294 295
242 187 188 241 243 295 296
243 188 189 242 244 296 297
244 189 190 243 245 297 298
245 190 191 244 246 298 299
246 191 192 245 247 299 300
247 192 193 246 248 300 301
248 193 194 247 249 301 302
249 194 195 248 250 302 303
250 195 196 249 251 303 304
251 196 197 250 252 304 305
252 197 198 251 253 305 306
253 198 199 252 254 306 307
254 199 200 253 255 307 308
255 200 201 254 256 308 309
256 201 202 255 257 309 310
257 202 203 256 258 310 311
258 203 204 257 259 311 312
259 204 205 258 260 312 313
260 205 206 259 261 313 314
261 206 207 260 262 314 315
262 207 208 261 263 315 316
263 208 209 262 264 316 317
264 209 210 263 265 317 318
265 210 211 264 266 318 319
266 211 212 265 267 319 320
267 212 213 266 268 320 321
268 213 214 267 269 321 322
269 214 215 268 270 322 323
270 215 216 269 271 323 324
271 216 217 270 272 324 325
272 217 218 271 273 325 326
273 218 219 272 274 326 327
274 219 220 273 275 327 328
275 220 221 274 276 328 329
276 221 222 275 277 329 330
277 222 223 276 278 330 331
278 223 224 277 279 331 332
279 224 225 278 280 332 333
280 225 226 279 281 333 334
281 226 227 280 282 334 335
282 227 228 281 283 335 336
283 228 229 282 284 336 337
284 229 230 283 285 337 338
285 230 231 284 286 338 339
286 231 232 285 287 339 340
287 232 233 286 288 340 341
288 125 126 233 234 287 341
289 70 71 235 236 290 342
290 236 237 289 291 342 343
291 237 238 290 292 343 344
292 238 239 291 293 344 345
293 239 240 292 294 345 346
294 240 241 293 295 346 347
295 241 242 294 296 347 348
296 242 243 295 297 348 349
297 243 244 296 298 349 350
298 244 245 297 299 350 351
299 245 246 298 300 351 352
300 246 247 299 301 352 353
301 247 248 300 302 353 354
302 248 249 301 303 354 355
303 249 250 302 304 355 356
304 250 251 303 305 356 357
305 251 252 304 306 357 358
306 252 253 305 307 358 359
307 253 254 306 308 359 360
308 254 255 307 309 360 361
309 255 256 308 310 361 362
310 256 257 309 311 362 363
311 257 258 310 312 363 364
312 258 259 311 313 364 365
313 259 260 312 314 365 366
314 260 261 313 315 366 367
315 261 262 314 316 367 368
316 262 263 315 317 368 369
317 263 264 316 318 369 370
318 264 265 317 319 370 371
